Time,Ask,Bid,AskVolume,BidVolume
03.08.2019 23:41:09.034,1.47497,1.47297,2.6100,2.9700
03.08.2019 23:41:10.413,1.47495,1.47295,2.2800,1.7300
03.08.2019 23:41:11.713,1.47494,1.47294,1.9400,2.8100
03.08.2019 23:41:13.237,1.47492,1.47292,2.9400,2.7600
03.08.2019 23:41:14.640,1.47493,1.47293,2.3700,2.5800
03.08.2019 23:41:15.994,1.47494,1.47294,1.4900,2.1400
03.08.2019 23:41:17.187,1.47494,1.47294,1.1700,1.2100
03.08.2019 23:41:18.498,1.47496,1.47296,1.2400,2.7900
03.08.2019 23:41:19.836,1.47496,1.47296,1.5800,2.8600
03.08.2019 23:41:21.362,1.47498,1.47298,2.2000,2.6200
03.08.2019 23:41:22.642,1.47496,1.47296,1.7500,2.6900
03.08.2019 23:41:24.083,1.47495,1.47295,2.4500,2.0700
03.08.2019 23:41:25.557,1.47496,1.47296,2.9800,1.2100
03.08.2019 23:41:26.899,1.47494,1.47294,1.2600,1.8900
03.08.2019 23:41:28.219,1.47495,1.47295,1.9200,1.2600
03.08.2019 23:41:29.907,1.47498,1.47298,1.5700,2.3300
03.08.2019 23:41:31.217,1.47497,1.47297,1.7200,1.4400
03.08.2019 23:41:32.625,1.47497,1.47297,1.3800,2.9000
03.08.2019 23:41:34.137,1.47499,1.47299,1.9600,1.7500
03.08.2019 23:41:35.600,1.47497,1.47297,1.5900,2.5600
03.08.2019 23:41:37.113,1.47497,1.47297,1.2600,2.2800
03.08.2019 23:41:38.501,1.47497,1.47297,2.6300,1.4300
03.08.2019 23:41:39.816,1.47497,1.47297,1.1800,2.5500
03.08.2019 23:41:41.174,1.47497,1.47297,2.4700,2.4700
03.08.2019 23:41:42.541,1.47496,1.47296,2.0800,2.7200
03.08.2019 23:41:43.956,1.47498,1.47298,1.2700,1.5700
03.08.2019 23:41:45.228,1.47499,1.47299,1.5000,1.3700
03.08.2019 23:41:46.694,1.47499,1.47299,1.1400,2.9000
03.08.2019 23:41:48.140,1.47500,1.47300,1.0300,1.8100
03.08.2019 23:41:49.536,1.47502,1.47302,1.6300,2.5100
03.08.2019 23:41:51.055,1.47503,1.47303,1.4600,1.1000
03.08.2019 23:41:52.480,1.47505,1.47305,2.2400,1.1100
03.08.2019 23:41:53.925,1.47505,1.47305,1.7700,1.5400
03.08.2019 23:41:55.458,1.47506,1.47306,2.7100,1.6600
03.08.2019 23:41:56.844,1.47503,1.47303,1.5400,1.9100
03.08.2019 23:41:58.144,1.47502,1.47302,1.4500,1.4900
03.08.2019 23:41:59.584,1.47500,1.47300,2.5200,1.9700
03.08.2019 23:42:00.964,1.47497,1.47297,1.3500,1.3100
03.08.2019 23:42:02.405,1.47499,1.47299,1.5900,1.6500
03.08.2019 23:42:03.825,1.47500,1.47300,1.8300,3.0000
03.08.2019 23:42:05.285,1.47497,1.47297,1.4600,1.4900
03.08.2019 23:42:06.632,1.47496,1.47296,2.9500,1.6200
03.08.2019 23:42:08.023,1.47493,1.47293,1.3500,1.0100
03.08.2019 23:42:09.403,1.47492,1.47292,2.5800,2.6700
03.08.2019 23:42:10.817,1.47493,1.47293,1.7100,2.5600
03.08.2019 23:42:12.255,1.47494,1.47294,1.2400,1.7800
03.08.2019 23:42:13.764,1.47496,1.47296,2.9400,2.6600
03.08.2019 23:42:15.187,1.47495,1.47295,1.9700,1.7700
03.08.2019 23:42:16.700,1.47496,1.47296,2.7400,2.7100
03.08.2019 23:42:18.263,1.47495,1.47295,1.5100,1.3600
03.08.2019 23:42:19.703,1.47494,1.47294,2.7400,2.3400
03.08.2019 23:42:21.286,1.47494,1.47294,2.2200,2.0100
03.08.2019 23:42:22.606,1.47497,1.47297,1.8300,1.1000
03.08.2019 23:42:24.107,1.47495,1.47295,2.0100,2.7500
03.08.2019 23:42:25.372,1.47497,1.47297,1.0100,1.7500
03.08.2019 23:42:26.923,1.47496,1.47296,1.4800,1.7500
03.08.2019 23:42:28.246,1.47497,1.47297,2.6900,2.4700
03.08.2019 23:42:29.564,1.47496,1.47296,1.1400,2.4200
03.08.2019 23:42:30.894,1.47496,1.47296,1.3200,2.3300
03.08.2019 23:42:32.330,1.47497,1.47297,2.8900,1.7400
03.08.2019 23:42:33.634,1.47496,1.47296,2.0200,2.2400
03.08.2019 23:42:35.077,1.47496,1.47296,2.8900,1.3500
03.08.2019 23:42:36.681,1.47496,1.47296,1.7400,2.5600
03.08.2019 23:42:38.102,1.47496,1.47296,2.5700,2.7000
03.08.2019 23:42:39.411,1.47496,1.47296,1.8400,2.3100
03.08.2019 23:42:40.951,1.47497,1.47297,1.0000,2.5500
03.08.2019 23:42:42.473,1.47497,1.47297,2.5000,2.4800
03.08.2019 23:42:43.957,1.47497,1.47297,1.7200,1.2100
03.08.2019 23:42:45.222,1.47497,1.47297,2.7800,2.4100
03.08.2019 23:42:46.480,1.47495,1.47295,2.5700,2.6300
03.08.2019 23:42:47.726,1.47495,1.47295,2.6100,2.1200
03.08.2019 23:42:49.108,1.47497,1.47297,2.8900,1.3700
03.08.2019 23:42:50.616,1.47500,1.47300,1.0000,2.3300
03.08.2019 23:42:51.985,1.47499,1.47299,1.4400,2.1400
03.08.2019 23:42:53.323,1.47500,1.47300,1.1800,2.3700
03.08.2019 23:42:54.603,1.47500,1.47300,1.9800,2.4700
03.08.2019 23:42:56.093,1.47502,1.47302,2.1400,2.5300
03.08.2019 23:42:57.473,1.47502,1.47302,2.1500,2.2500
03.08.2019 23:42:58.659,1.47503,1.47303,1.3200,1.6900
03.08.2019 23:42:59.965,1.47503,1.47303,1.9300,1.7800
03.08.2019 23:43:01.152,1.47503,1.47303,1.3000,1.2300
03.08.2019 23:43:02.418,1.47502,1.47302,2.2500,2.8900
03.08.2019 23:43:03.978,1.47500,1.47300,2.8900,1.2300
03.08.2019 23:43:05.449,1.47496,1.47296,1.0500,2.5200
03.08.2019 23:43:06.920,1.47495,1.47295,2.5200,2.1700
03.08.2019 23:43:08.376,1.47495,1.47295,2.7200,1.8100
03.08.2019 23:43:09.763,1.47498,1.47298,2.5000,2.1100
03.08.2019 23:43:10.903,1.47499,1.47299,1.8000,2.3400
03.08.2019 23:43:12.308,1.47499,1.47299,2.6500,1.1900
03.08.2019 23:43:13.752,1.47499,1.47299,2.2200,1.2300
03.08.2019 23:43:15.112,1.47499,1.47299,1.9400,2.7700
03.08.2019 23:43:16.465,1.47497,1.47297,2.7900,1.5300
03.08.2019 23:43:17.999,1.47496,1.47296,2.5300,1.3400
03.08.2019 23:43:19.415,1.47495,1.47295,2.1400,2.5500
03.08.2019 23:43:20.726,1.47495,1.47295,2.4300,2.1200
03.08.2019 23:43:22.193,1.47496,1.47296,1.9000,2.9500
03.08.2019 23:43:23.362,1.47494,1.47294,1.5400,1.5000
03.08.2019 23:43:24.893,1.47495,1.47295,1.2500,2.7100
03.08.2019 23:43:26.209,1.47494,1.47294,2.2800,2.0300
03.08.2019 23:43:27.612,1.47495,1.47295,1.3900,1.7700
03.08.2019 23:43:28.896,1.47494,1.47294,2.0200,1.0800
03.08.2019 23:43:30.192,1.47493,1.47293,2.8800,1.6800
03.08.2019 23:43:31.518,1.47493,1.47293,2.0400,2.6400
03.08.2019 23:43:32.874,1.47493,1.47293,1.3600,1.4800
03.08.2019 23:43:34.277,1.47493,1.47293,2.3800,1.4000
03.08.2019 23:43:35.846,1.47494,1.47294,1.5700,2.6500
03.08.2019 23:43:37.277,1.47491,1.47291,2.8400,1.4800
03.08.2019 23:43:38.568,1.47490,1.47290,1.0300,2.3000
03.08.2019 23:43:39.849,1.47491,1.47291,1.6100,1.0300
03.08.2019 23:43:41.486,1.47492,1.47292,1.1400,1.5400
03.08.2019 23:43:42.800,1.47494,1.47294,1.8800,1.3600
03.08.2019 23:43:44.309,1.47494,1.47294,2.8000,1.6700
03.08.2019 23:43:45.746,1.47493,1.47293,1.6800,1.3700
03.08.2019 23:43:47.313,1.47490,1.47290,2.0700,2.7900
03.08.2019 23:43:48.612,1.47491,1.47291,1.5600,2.6100
03.08.2019 23:43:50.114,1.47493,1.47293,2.4700,2.7100
03.08.2019 23:43:51.533,1.47492,1.47292,1.4700,1.1700
03.08.2019 23:43:52.961,1.47490,1.47290,2.8100,1.4100
03.08.2019 23:43:54.277,1.47491,1.47291,2.5900,2.4100
03.08.2019 23:43:55.580,1.47494,1.47294,2.9800,1.4400
03.08.2019 23:43:57.134,1.47497,1.47297,2.1900,2.0900
03.08.2019 23:43:58.605,1.47497,1.47297,1.2900,1.7300
03.08.2019 23:43:59.973,1.47500,1.47300,2.7100,1.7800
03.08.2019 23:44:01.323,1.47499,1.47299,1.9900,2.3500
03.08.2019 23:44:02.711,1.47499,1.47299,2.9000,1.7700
03.08.2019 23:44:04.076,1.47498,1.47298,2.9000,1.8400
03.08.2019 23:44:05.526,1.47499,1.47299,1.5800,2.2700
03.08.2019 23:44:06.959,1.47501,1.47301,1.2200,2.0500
03.08.2019 23:44:08.358,1.47501,1.47301,2.4200,2.2100
03.08.2019 23:44:09.720,1.47499,1.47299,1.0400,1.9100
03.08.2019 23:44:11.116,1.47497,1.47297,2.6800,1.5700
03.08.2019 23:44:12.538,1.47499,1.47299,2.9600,2.0200
03.08.2019 23:44:13.907,1.47500,1.47300,2.1300,2.3600
03.08.2019 23:44:15.322,1.47499,1.47299,1.5800,1.3400
03.08.2019 23:44:16.756,1.47500,1.47300,1.2300,2.7300
03.08.2019 23:44:18.116,1.47500,1.47300,2.8700,2.7700
03.08.2019 23:44:19.510,1.47501,1.47301,2.5600,2.0600
03.08.2019 23:44:20.809,1.47503,1.47303,1.3700,2.4700
03.08.2019 23:44:22.236,1.47503,1.47303,1.7600,1.4900
03.08.2019 23:44:23.807,1.47502,1.47302,1.3200,2.4000
03.08.2019 23:44:25.179,1.47500,1.47300,1.3900,2.5100
03.08.2019 23:44:26.613,1.47500,1.47300,2.2800,1.5900
03.08.2019 23:44:27.910,1.47502,1.47302,1.8900,2.4400
03.08.2019 23:44:29.276,1.47502,1.47302,2.2800,2.8500
03.08.2019 23:44:30.677,1.47503,1.47303,1.1700,1.1900
03.08.2019 23:44:32.303,1.47501,1.47301,1.1600,2.8400
03.08.2019 23:44:33.553,1.47499,1.47299,1.4000,2.5700
03.08.2019 23:44:35.095,1.47497,1.47297,1.5000,2.1000
03.08.2019 23:44:36.442,1.47494,1.47294,2.3700,3.0000
03.08.2019 23:44:38.055,1.47497,1.47297,2.8400,2.0700
03.08.2019 23:44:39.553,1.47496,1.47296,1.2200,1.7700
03.08.2019 23:44:40.739,1.47498,1.47298,2.8100,1.2800
03.08.2019 23:44:42.088,1.47497,1.47297,2.3800,1.6800
03.08.2019 23:44:43.426,1.47497,1.47297,1.5700,1.3900
03.08.2019 23:44:45.000,1.47496,1.47296,1.6800,2.8300
03.08.2019 23:44:46.302,1.47495,1.47295,1.8400,1.5600
03.08.2019 23:44:47.683,1.47496,1.47296,1.1900,1.7600
03.08.2019 23:44:48.913,1.47496,1.47296,2.2100,1.3700
03.08.2019 23:44:50.112,1.47496,1.47296,2.6400,2.0300
03.08.2019 23:44:51.443,1.47495,1.47295,3.0000,2.3600
03.08.2019 23:44:52.794,1.47495,1.47295,2.2100,1.8500
03.08.2019 23:44:54.090,1.47494,1.47294,2.6100,2.5800
03.08.2019 23:44:55.320,1.47494,1.47294,1.0200,2.4500
03.08.2019 23:44:56.759,1.47493,1.47293,2.8300,1.2900
03.08.2019 23:44:58.158,1.47495,1.47295,1.0700,2.5100
03.08.2019 23:44:59.494,1.47497,1.47297,2.4100,1.5200
03.08.2019 23:45:00.959,1.47499,1.47299,2.8500,2.8300
03.08.2019 23:45:02.365,1.47499,1.47299,1.6300,1.7800
03.08.2019 23:45:03.759,1.47499,1.47299,1.3200,1.3100
03.08.2019 23:45:05.133,1.47502,1.47302,2.0900,1.3900
03.08.2019 23:45:06.638,1.47504,1.47304,1.0200,1.5200
03.08.2019 23:45:08.105,1.47504,1.47304,2.6300,2.6900
03.08.2019 23:45:09.535,1.47505,1.47305,2.1600,1.2900
03.08.2019 23:45:10.880,1.47505,1.47305,2.3500,1.2800
03.08.2019 23:45:12.261,1.47506,1.47306,1.8900,1.2700
03.08.2019 23:45:13.543,1.47506,1.47306,1.9200,1.4200
03.08.2019 23:45:14.844,1.47507,1.47307,1.4100,2.8300
03.08.2019 23:45:16.423,1.47504,1.47304,1.1300,2.2100
03.08.2019 23:45:17.756,1.47504,1.47304,2.1500,1.4600
03.08.2019 23:45:19.033,1.47502,1.47302,2.4800,1.5700
03.08.2019 23:45:20.372,1.47502,1.47302,2.6500,2.4600
03.08.2019 23:45:21.672,1.47501,1.47301,2.9100,1.4300
03.08.2019 23:45:23.206,1.47505,1.47305,1.1100,1.2400
03.08.2019 23:45:24.619,1.47506,1.47306,1.5900,2.0500
03.08.2019 23:45:26.002,1.47506,1.47306,1.7400,1.1600
03.08.2019 23:45:27.409,1.47505,1.47305,2.2400,1.3100
03.08.2019 23:45:28.827,1.47505,1.47305,1.7300,2.3400
03.08.2019 23:45:30.203,1.47505,1.47305,2.6400,2.7000
03.08.2019 23:45:31.777,1.47504,1.47304,2.1700,2.6800
03.08.2019 23:45:33.274,1.47505,1.47305,1.9000,1.8900
03.08.2019 23:45:34.656,1.47505,1.47305,2.6900,2.0900
03.08.2019 23:45:36.004,1.47505,1.47305,1.9000,2.5900
03.08.2019 23:45:37.366,1.47504,1.47304,1.5400,1.9400
03.08.2019 23:45:38.651,1.47506,1.47306,1.5500,2.1400
03.08.2019 23:45:39.995,1.47505,1.47305,2.1100,2.1000
03.08.2019 23:45:41.329,1.47504,1.47304,2.4400,2.3000
03.08.2019 23:45:42.651,1.47503,1.47303,1.9900,2.5000
03.08.2019 23:45:44.252,1.47502,1.47302,1.1000,1.3800
03.08.2019 23:45:45.728,1.47501,1.47301,2.5400,1.0600
03.08.2019 23:45:47.097,1.47501,1.47301,1.7500,1.3600
03.08.2019 23:45:48.682,1.47502,1.47302,1.4300,1.1400
03.08.2019 23:45:50.098,1.47502,1.47302,2.3700,2.9700
03.08.2019 23:45:51.489,1.47503,1.47303,1.7700,2.5400
03.08.2019 23:45:53.072,1.47504,1.47304,2.1200,2.5500
03.08.2019 23:45:54.307,1.47502,1.47302,1.2900,2.6100
03.08.2019 23:45:55.604,1.47500,1.47300,1.3100,1.4400
03.08.2019 23:45:57.075,1.47500,1.47300,1.4200,1.8000
03.08.2019 23:45:58.544,1.47501,1.47301,1.3500,1.4900
03.08.2019 23:45:59.953,1.47500,1.47300,2.1700,2.3000
03.08.2019 23:46:01.374,1.47499,1.47299,2.4200,2.4800
03.08.2019 23:46:02.723,1.47495,1.47295,1.8100,2.3800
03.08.2019 23:46:04.295,1.47494,1.47294,2.8800,1.8500
03.08.2019 23:46:05.786,1.47493,1.47293,2.5900,2.3300
03.08.2019 23:46:07.141,1.47490,1.47290,2.1300,2.0600
03.08.2019 23:46:08.605,1.47488,1.47288,1.6500,2.5900
03.08.2019 23:46:10.089,1.47487,1.47287,1.5500,2.0700
03.08.2019 23:46:11.445,1.47484,1.47284,2.9500,2.1100
03.08.2019 23:46:12.928,1.47482,1.47282,1.3000,1.3500
03.08.2019 23:46:14.430,1.47480,1.47280,1.9800,1.2500
03.08.2019 23:46:15.863,1.47479,1.47279,1.2200,2.9000
03.08.2019 23:46:17.200,1.47476,1.47276,3.0000,1.8100
03.08.2019 23:46:18.647,1.47476,1.47276,1.8400,2.3100
03.08.2019 23:46:19.920,1.47476,1.47276,1.4400,1.4000
03.08.2019 23:46:21.396,1.47476,1.47276,2.5000,1.2100
03.08.2019 23:46:22.916,1.47475,1.47275,2.5400,2.2000
03.08.2019 23:46:24.336,1.47476,1.47276,2.3400,1.1400
03.08.2019 23:46:25.590,1.47475,1.47275,2.9200,2.5000
03.08.2019 23:46:27.025,1.47473,1.47273,2.8400,2.6300
03.08.2019 23:46:28.552,1.47475,1.47275,1.0100,1.0000
03.08.2019 23:46:29.839,1.47474,1.47274,2.0400,2.0900
03.08.2019 23:46:31.254,1.47475,1.47275,2.4100,1.4300
03.08.2019 23:46:32.730,1.47475,1.47275,2.5300,2.2800
03.08.2019 23:46:34.063,1.47475,1.47275,1.8500,1.1400
03.08.2019 23:46:35.550,1.47476,1.47276,2.1600,1.8000
03.08.2019 23:46:36.974,1.47479,1.47279,1.5400,2.1600
03.08.2019 23:46:38.228,1.47480,1.47280,1.0500,1.2700
03.08.2019 23:46:39.813,1.47483,1.47283,2.0300,1.4900
03.08.2019 23:46:41.294,1.47486,1.47286,1.5000,1.5300
03.08.2019 23:46:42.653,1.47484,1.47284,2.4700,2.1500
03.08.2019 23:46:44.077,1.47485,1.47285,1.6900,2.0500
03.08.2019 23:46:45.520,1.47486,1.47286,2.7200,1.7000
03.08.2019 23:46:46.914,1.47485,1.47285,2.2400,1.6400
03.08.2019 23:46:48.340,1.47484,1.47284,2.0500,1.7400
03.08.2019 23:46:49.689,1.47483,1.47283,1.4400,1.2500
03.08.2019 23:46:51.069,1.47483,1.47283,1.1800,2.9800
03.08.2019 23:46:52.378,1.47483,1.47283,1.4700,2.7800
03.08.2019 23:46:53.700,1.47483,1.47283,1.5600,2.1800
03.08.2019 23:46:55.100,1.47480,1.47280,2.7200,2.9500
03.08.2019 23:46:56.350,1.47480,1.47280,1.6300,1.3200
03.08.2019 23:46:57.830,1.47483,1.47283,1.0500,2.2300
03.08.2019 23:46:59.198,1.47483,1.47283,1.0300,2.2700
03.08.2019 23:47:00.496,1.47481,1.47281,1.7400,2.1700
03.08.2019 23:47:02.014,1.47485,1.47285,2.6700,1.5300
03.08.2019 23:47:03.284,1.47485,1.47285,2.4200,2.3500
03.08.2019 23:47:04.861,1.47488,1.47288,1.7000,1.2700
03.08.2019 23:47:06.086,1.47489,1.47289,1.6700,1.8000
03.08.2019 23:47:07.564,1.47488,1.47288,2.5500,1.4300
03.08.2019 23:47:09.155,1.47486,1.47286,2.2600,2.7300
03.08.2019 23:47:10.601,1.47486,1.47286,2.7700,2.3300
03.08.2019 23:47:11.995,1.47486,1.47286,2.9000,2.5700
03.08.2019 23:47:13.463,1.47486,1.47286,1.7000,1.5900
03.08.2019 23:47:14.866,1.47485,1.47285,1.6200,2.2800
03.08.2019 23:47:16.263,1.47485,1.47285,2.1400,1.6000
03.08.2019 23:47:17.470,1.47487,1.47287,1.5600,2.9600
03.08.2019 23:47:18.964,1.47487,1.47287,2.5200,2.3700
03.08.2019 23:47:20.468,1.47487,1.47287,2.8200,1.5300
03.08.2019 23:47:21.818,1.47488,1.47288,1.5500,2.1100
03.08.2019 23:47:23.110,1.47489,1.47289,2.0800,1.1900
03.08.2019 23:47:24.443,1.47491,1.47291,2.2400,1.3600
03.08.2019 23:47:25.718,1.47490,1.47290,1.7300,1.8300
03.08.2019 23:47:27.334,1.47489,1.47289,1.2100,2.4300
03.08.2019 23:47:28.956,1.47489,1.47289,1.8900,1.2300
03.08.2019 23:47:30.411,1.47491,1.47291,1.2000,2.7000
03.08.2019 23:47:31.791,1.47491,1.47291,1.7500,2.5500
03.08.2019 23:47:33.254,1.47489,1.47289,2.1200,2.8600
03.08.2019 23:47:34.701,1.47491,1.47291,2.9300,1.3600
03.08.2019 23:47:36.124,1.47490,1.47290,1.5300,2.0600
03.08.2019 23:47:37.531,1.47491,1.47291,1.5000,1.4000
03.08.2019 23:47:38.909,1.47491,1.47291,2.6900,2.1700
03.08.2019 23:47:40.309,1.47492,1.47292,2.2400,1.5700
03.08.2019 23:47:41.696,1.47495,1.47295,1.3300,1.1600
03.08.2019 23:47:43.132,1.47492,1.47292,2.2000,2.2600
03.08.2019 23:47:44.451,1.47491,1.47291,1.7000,2.4400
03.08.2019 23:47:45.898,1.47490,1.47290,2.0500,2.1200
03.08.2019 23:47:47.416,1.47493,1.47293,2.1100,2.4300
03.08.2019 23:47:48.903,1.47492,1.47292,1.6300,1.3800
03.08.2019 23:47:50.308,1.47492,1.47292,2.8600,2.8900
03.08.2019 23:47:51.926,1.47490,1.47290,2.7800,1.0900
03.08.2019 23:47:53.394,1.47490,1.47290,1.2000,1.5600
03.08.2019 23:47:54.952,1.47491,1.47291,1.4800,2.2400
03.08.2019 23:47:56.424,1.47493,1.47293,2.6400,2.6600
03.08.2019 23:47:57.823,1.47495,1.47295,2.8600,2.5100
03.08.2019 23:47:59.246,1.47495,1.47295,1.3100,2.1700
03.08.2019 23:48:00.745,1.47495,1.47295,1.4400,1.9900
03.08.2019 23:48:02.117,1.47496,1.47296,1.1700,2.2000
03.08.2019 23:48:03.366,1.47497,1.47297,2.8800,2.4400
03.08.2019 23:48:04.890,1.47494,1.47294,2.6600,1.1300
03.08.2019 23:48:06.329,1.47494,1.47294,2.1900,1.7400
03.08.2019 23:48:07.717,1.47495,1.47295,2.3300,1.0500
03.08.2019 23:48:09.136,1.47494,1.47294,2.6300,1.8000
03.08.2019 23:48:10.475,1.47496,1.47296,2.2100,2.7600
03.08.2019 23:48:11.767,1.47495,1.47295,1.8600,2.9200
03.08.2019 23:48:13.278,1.47495,1.47295,1.8000,2.1900
03.08.2019 23:48:14.841,1.47494,1.47294,2.7100,1.8000
03.08.2019 23:48:16.234,1.47493,1.47293,1.2600,1.5900
03.08.2019 23:48:17.662,1.47494,1.47294,1.1600,2.2000
03.08.2019 23:48:19.064,1.47494,1.47294,1.5500,1.1700
03.08.2019 23:48:20.290,1.47495,1.47295,1.2500,2.5400
03.08.2019 23:48:21.714,1.47492,1.47292,1.8000,2.3900
03.08.2019 23:48:23.105,1.47491,1.47291,2.2700,2.2600
03.08.2019 23:48:24.496,1.47492,1.47292,2.7700,1.5100
03.08.2019 23:48:25.878,1.47490,1.47290,2.6800,1.3400
03.08.2019 23:48:27.389,1.47490,1.47290,1.7200,1.9000
03.08.2019 23:48:28.859,1.47490,1.47290,1.7900,1.2400
03.08.2019 23:48:30.193,1.47490,1.47290,1.9600,2.5800
03.08.2019 23:48:31.628,1.47490,1.47290,1.2300,1.3200
03.08.2019 23:48:33.166,1.47490,1.47290,1.9400,1.0900
03.08.2019 23:48:34.595,1.47489,1.47289,2.8100,2.8200
03.08.2019 23:48:35.685,1.47488,1.47288,2.8200,1.8100
03.08.2019 23:48:37.009,1.47489,1.47289,2.7700,2.5500
03.08.2019 23:48:38.352,1.47491,1.47291,2.7400,2.5900
03.08.2019 23:48:39.691,1.47493,1.47293,1.6700,1.7200
03.08.2019 23:48:41.090,1.47492,1.47292,1.8700,2.4900
03.08.2019 23:48:42.493,1.47490,1.47290,1.6400,2.7600
03.08.2019 23:48:43.974,1.47490,1.47290,2.9800,2.2900
03.08.2019 23:48:45.438,1.47486,1.47286,2.3100,2.6000
03.08.2019 23:48:46.739,1.47486,1.47286,2.2800,1.0400
03.08.2019 23:48:48.090,1.47486,1.47286,1.7100,1.0000
03.08.2019 23:48:49.523,1.47486,1.47286,1.1000,2.4000
03.08.2019 23:48:50.956,1.47488,1.47288,1.0700,2.7600
03.08.2019 23:48:52.394,1.47485,1.47285,2.5600,1.5200
03.08.2019 23:48:53.896,1.47484,1.47284,2.6700,1.8800
03.08.2019 23:48:55.356,1.47484,1.47284,2.7600,1.6100
03.08.2019 23:48:56.749,1.47483,1.47283,1.0100,1.6500
03.08.2019 23:48:58.122,1.47484,1.47284,1.5500,1.0200
03.08.2019 23:48:59.571,1.47482,1.47282,1.8400,2.3400
03.08.2019 23:49:01.082,1.47486,1.47286,1.7200,2.4400
03.08.2019 23:49:02.331,1.47486,1.47286,1.6700,1.6200
03.08.2019 23:49:03.788,1.47489,1.47289,2.5300,1.5100
03.08.2019 23:49:05.153,1.47489,1.47289,1.4100,2.2800
03.08.2019 23:49:06.476,1.47488,1.47288,1.3000,2.5100
03.08.2019 23:49:07.900,1.47486,1.47286,1.2900,1.4900
03.08.2019 23:49:09.363,1.47486,1.47286,2.5300,1.6100
03.08.2019 23:49:10.548,1.47485,1.47285,1.6200,2.3800
03.08.2019 23:49:12.154,1.47487,1.47287,1.4300,1.6200
03.08.2019 23:49:13.486,1.47486,1.47286,1.7600,1.6800
03.08.2019 23:49:15.073,1.47484,1.47284,1.0600,2.5000
03.08.2019 23:49:16.360,1.47486,1.47286,1.7500,1.5200
03.08.2019 23:49:17.797,1.47487,1.47287,1.8100,2.3000
03.08.2019 23:49:19.145,1.47486,1.47286,2.3300,1.9700
03.08.2019 23:49:20.643,1.47486,1.47286,2.7800,1.5000
03.08.2019 23:49:22.120,1.47484,1.47284,1.6200,1.7100
03.08.2019 23:49:23.594,1.47483,1.47283,1.8400,1.5000
03.08.2019 23:49:24.977,1.47481,1.47281,2.9700,2.7100
03.08.2019 23:49:26.305,1.47479,1.47279,1.4000,2.2400
03.08.2019 23:49:27.622,1.47479,1.47279,2.3500,1.7200
03.08.2019 23:49:29.115,1.47479,1.47279,2.6200,2.3200
03.08.2019 23:49:30.353,1.47479,1.47279,2.4200,2.0500
03.08.2019 23:49:31.681,1.47480,1.47280,1.1300,2.6400
03.08.2019 23:49:33.017,1.47478,1.47278,2.0700,2.4000
03.08.2019 23:49:34.389,1.47474,1.47274,1.0500,2.0900
03.08.2019 23:49:35.637,1.47474,1.47274,2.2800,1.9900
03.08.2019 23:49:37.079,1.47475,1.47275,2.1000,1.6000
03.08.2019 23:49:38.460,1.47474,1.47274,2.1900,1.4400
03.08.2019 23:49:39.932,1.47473,1.47273,2.2500,1.1500
03.08.2019 23:49:41.364,1.47476,1.47276,1.1700,2.4700
03.08.2019 23:49:42.654,1.47475,1.47275,1.5600,2.7300
03.08.2019 23:49:44.041,1.47476,1.47276,1.9700,2.5300
03.08.2019 23:49:45.306,1.47476,1.47276,1.6100,1.7000
03.08.2019 23:49:46.745,1.47475,1.47275,1.7900,2.8800
03.08.2019 23:49:48.091,1.47475,1.47275,2.2700,1.0900
03.08.2019 23:49:49.385,1.47473,1.47273,2.8500,1.1300
03.08.2019 23:49:50.615,1.47475,1.47275,2.7300,2.4200
03.08.2019 23:49:51.889,1.47475,1.47275,2.4200,1.3100
03.08.2019 23:49:53.360,1.47472,1.47272,1.2100,1.2700
03.08.2019 23:49:54.844,1.47472,1.47272,2.0600,1.8400
03.08.2019 23:49:56.137,1.47471,1.47271,2.4600,2.3700
03.08.2019 23:49:57.566,1.47470,1.47270,2.5200,1.2500
03.08.2019 23:49:59.017,1.47470,1.47270,2.6500,2.5000
03.08.2019 23:50:00.620,1.47470,1.47270,1.6000,1.8000
03.08.2019 23:50:02.124,1.47468,1.47268,1.1100,1.5000
03.08.2019 23:50:03.493,1.47466,1.47266,2.6600,1.3900
03.08.2019 23:50:05.054,1.47466,1.47266,1.2300,1.0700
03.08.2019 23:50:06.425,1.47469,1.47269,1.9200,1.1500
03.08.2019 23:50:07.714,1.47468,1.47268,2.2000,1.6400
03.08.2019 23:50:09.158,1.47469,1.47269,1.9300,2.5100
03.08.2019 23:50:10.713,1.47468,1.47268,1.6100,2.8500
03.08.2019 23:50:12.094,1.47467,1.47267,1.8700,1.3300
03.08.2019 23:50:13.473,1.47468,1.47268,1.0400,2.8700
03.08.2019 23:50:14.958,1.47464,1.47264,1.8900,1.9000
03.08.2019 23:50:16.200,1.47462,1.47262,1.5400,1.7400
03.08.2019 23:50:17.549,1.47459,1.47259,1.7800,1.1800
03.08.2019 23:50:18.980,1.47459,1.47259,1.8500,1.1400
03.08.2019 23:50:20.425,1.47460,1.47260,2.7200,2.1800
03.08.2019 23:50:21.894,1.47458,1.47258,2.3400,1.4500
03.08.2019 23:50:23.236,1.47459,1.47259,2.1000,2.5100
03.08.2019 23:50:24.556,1.47457,1.47257,2.5100,1.4300
03.08.2019 23:50:26.153,1.47455,1.47255,2.4200,1.7000
03.08.2019 23:50:27.583,1.47454,1.47254,2.2400,1.9000
